Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2004-08-06,111.75,111.87000274658203,109.86000061035156,110.51000213623047,0,52.2063704076689,110.08200035095214,109.56400024414063,108.59290004730225,110.35227010065313,1.0884342670821607,-1.1096177751852676
2004-08-09,110.54000091552734,110.9000015258789,110.12000274658203,110.6500015258789,0,53.033632528476666,110.19900054931641,109.58660034179688,108.59215003967284,110.38062547448416,1.0664031608117832,0.1266848130867304
2004-08-10,110.6500015258789,111.43000030517578,110.41000366210938,111.22000122070312,0,56.346651000940234,110.3390007019043,109.60260040283202,108.60050003051758,110.4605660217431,1.0630884095442563,0.5151375390545443
2004-08-11,111.22000122070312,111.41999816894531,110.62999725341797,110.76000213623047,0,53.091798231435654,110.41950073242188,109.62080047607422,108.60500003814697,110.48908374693238,1.0435821599716197,-0.41359384950899747
2004-08-12,110.7699966430664,111.22000122070312,110.44999694824219,110.87999725341797,0,53.84085084727292,110.47550048828126,109.61520034790038,108.60855003356933,110.52631360469292,1.0240408822922853,0.10833795131197643
2004-08-13,110.87999725341797,111.97000122070312,110.5,110.69999694824219,0,52.48688202079687,110.57400016784668,109.60400024414062,108.61540000915528,110.54285487550713,1.0558951921787738,-0.16233794158957426
2004-08-16,110.5,110.95999908447266,110.3499984741211,110.38999938964844,0,50.14793944625103,110.68000030517578,109.61940017700195,108.62369998931885,110.52829721018726,1.0240455791911158,-0.28003393598889925
2004-08-17,110.4000015258789,110.58999633789062,109.80000305175781,109.94999694824219,0,46.949892166255204,110.75300025939941,109.62780014038086,108.62959999084472,110.47322099476392,1.0073275582583798,-0.3985890423399252
2004-08-18,109.97000122070312,110.13999938964844,109.27999877929688,109.43000030517578,0,43.42533092478632,110.7310001373291,109.6086001586914,108.63334999084472,110.37386664337457,0.9968042048364643,-0.4729392064569016
2004-08-19,109.43000030517578,109.58999633789062,109.05999755859375,109.36000061035156,0,42.95781869867887,110.71100006103515,109.61040023803712,108.64,110.27730797356286,0.9634609601550651,-0.06396755426208989
2004-08-20,109.37000274658203,109.69000244140625,108.9800033569336,109.11000061035156,0,41.249771268851504,110.65900001525878,109.59000030517578,108.64404998779297,110.16613584373322,0.9453565404634645,-0.2286027785339373
2004-08-23,109.27999877929688,109.88999938964844,109.12000274658203,109.73999786376953,0,46.97177487988776,110.65249977111816,109.56500030517579,108.64769996643066,110.12555127421287,0.933545271808708,0.5773964346932559
2004-08-24,109.73999786376953,110.0199966430664,109.41999816894531,109.69000244140625,0,46.584024846864516,110.59300003051757,109.57060028076172,108.65584999084473,110.08407043299319,0.909720500545307,-0.04555806755650593
2004-08-25,109.69000244140625,110.44000244140625,109.43000030517578,110.0999984741211,0,50.213630375721124,110.51049995422363,109.57080032348632,108.66079998016357,110.08558738929109,0.9168834745228186,0.37377702943699465
2004-08-26,110.06999969482422,110.25,109.3499984741211,109.62000274658203,0,46.251266993324165,110.38600006103516,109.57160034179688,108.66389999389648,110.04124599474737,0.9156776210482535,-0.4359634279667013
2004-08-27,109.63999938964844,109.73999786376953,109.08000183105469,109.66000366210938,0,46.629233540235546,110.30100021362304,109.590400390625,108.66845001220703,110.00493720116279,0.8974146504530099,0.036490525930577
2004-08-30,109.7300033569336,110.37000274658203,109.54000091552734,109.91999816894531,0,49.133034965137085,110.25450019836425,109.61520034790038,108.67115001678467,109.99684776952303,0.8925994490674154,0.2370914628427867
2004-08-31,109.94000244140625,110.19000244140625,108.76000213623047,109.16999816894531,0,42.883239526128804,110.18050003051758,109.61480026245117,108.67,109.91810018851562,0.9309852245037273,-0.6823144218463861
2004-09-01,109.16000366210938,109.66000366210938,108.94999694824219,109.36000061035156,0,44.79891707876941,110.09850006103515,109.63780029296875,108.67154998779297,109.8649478477381,0.9152010451725459,0.17404272656689201
2004-09-02,109.37000274658203,109.5999984741211,109.2300033569336,109.5,0,46.2299541812196,109.98600006103516,109.68400024414062,108.67264999389648,109.83019090985827,0.8762577646021854,0.12801699786675336
2004-09-03,109.5,110.69000244140625,109.12000274658203,110.41000366210938,0,54.488862862627684,109.9810001373291,109.74020034790038,108.67659999847412,109.88541117197744,0.925810759618045,0.8310535727026336
2004-09-06,110.55000305175781,110.55000305175781,109.94000244140625,110.1500015258789,0,52.02989059998406,109.9560001373291,109.78340042114257,108.68150001525879,109.91061025330139,0.9032528918132963,-0.23548784313617288
2004-09-07,110.18000030517578,110.18000030517578,109.23999786376953,109.37000274658203,0,45.409357881858675,109.86350021362304,109.8070004272461,108.68470001220703,109.85912382409,0.9058778596413645,-0.708124165675672
2004-09-08,109.37999725341797,109.7699966430664,109.08000183105469,109.20999908447266,0,44.167801382596075,109.78600006103515,109.8138003540039,108.6892499923706,109.79730242031692,0.8904576419535326,-0.14629574663184153
2004-09-09,109.19000244140625,110.0,109.13999938964844,109.38999938964844,0,45.95791750930132,109.71150016784668,109.83220031738281,108.69485000610352,109.75851165549135,0.888282139696249,0.16482035224316682
2004-09-10,109.4000015258789,110.27999877929688,109.19999694824219,109.58000183105469,0,47.85834755751932,109.6555004119873,109.8586003112793,108.70465000152588,109.74151071983071,0.901976403364709,0.17369269811353671
2004-09-13,109.3499984741211,110.30999755859375,109.30000305175781,110.05000305175781,0,52.32455655035649,109.63850059509278,109.87940032958984,108.71784999847412,109.77089094191902,0.9096919821840824,0.4289114919232784
2004-09-14,110.02999877929688,110.0999984741211,109.36000061035156,109.54000091552734,0,47.5636752949638,109.61800079345703,109.8820002746582,108.7301000213623,109.74890141559601,0.8975709737259002,-0.4634276438780338
2004-09-15,109.52999877929688,110.37999725341797,109.30000305175781,110.0199966430664,0,51.99112262775296,109.64750061035156,109.9120002746582,108.73830001831055,109.77472000868842,0.9106012042926328,0.4381921887231188
2004-09-16,110.05000305175781,110.05999755859375,109.4800033569336,109.61000061035156,0,48.24405181293995,109.66000061035156,109.92720031738281,108.74645000457764,109.75903244694204,0.8869864183903131,-0.3726559218548031
2004-09-17,109.58000183105469,110.22000122070312,109.36000061035156,109.69999694824219,0,49.11104582501732,109.68950042724609,109.95760025024414,108.75654998779297,109.75341001849444,0.8850588606732595,0.08210595510400598
2004-09-20,109.9800033569336,110.13999938964844,109.69000244140625,109.91000366210938,0,51.16676755384565,109.69800071716308,109.98960037231446,108.76740001678466,109.76832369883871,0.8539830097853257,0.19143730146709004
2004-09-21,109.91000366210938,110.16000366210938,109.58999633789062,109.77999877929688,0,49.824933839448015,109.70250053405762,110.01680038452149,108.77875,109.76943561126329,0.8336990322448561,-0.11828303018910358
2004-09-22,109.76000213623047,110.70999908447266,109.5999984741211,110.5999984741211,0,57.41144844188871,109.72750053405761,110.04580032348633,108.79485000610352,109.84853683629737,0.853434859252478,0.7469481726564364
2004-09-23,110.58999633789062,110.87000274658203,110.26000213623047,110.73999786376953,0,58.56340355024952,109.78350028991699,110.06540023803711,108.81029998779297,109.93343788653281,0.8360466986166982,0.12658172837243242
2004-09-24,110.70999908447266,110.8499984741211,110.33000183105469,110.54000091552734,0,56.223786976212054,109.82750015258789,110.10160018920898,108.82444999694825,109.9912057940561,0.8134716946488203,-0.18060046243474348
2004-09-27,110.62999725341797,111.3499984741211,110.4800033569336,111.16999816894531,0,61.44847023677063,109.89000015258789,110.15960021972656,108.84284999847412,110.10347173452173,0.8175090819730116,0.5699269478922853
2004-09-28,111.18000030517578,111.68000030517578,111.13999938964844,111.30999755859375,0,62.51901526798032,109.99700012207032,110.21600021362305,108.86224998474121,110.21837895586192,0.7976870700840353,0.1259327084234263
2004-09-29,111.30999755859375,111.37999725341797,110.66999816894531,111.0199966430664,0,58.87205976101734,110.07999992370605,110.23900009155274,108.8810499572754,110.29472349750044,0.7914236425403653,-0.2605344729925907
2004-09-30,111.02999877929688,111.2300033569336,109.81999969482422,110.08000183105469,0,48.91233183261554,110.10900001525879,110.24540008544922,108.89524997711182,110.2742738149818,0.8356079296524375,-0.8466896418974357
2004-10-01,110.06999969482422,110.55999755859375,109.83999633789062,110.4800033569336,0,52.58808716671265,110.1125,110.25200012207031,108.91040000915527,110.29386710469149,0.8273503075846295,0.3633734731334881
2004-10-04,110.66000366210938,111.19000244140625,110.5,110.8499984741211,0,55.75893306450763,110.1474998474121,110.2716000366211,108.92939998626709,110.34683199701811,0.8189680773623457,0.33489781493953874
2004-10-05,110.87000274658203,111.33000183105469,110.68000030517578,111.05999755859375,0,57.49641121498787,110.2319995880127,110.2752000427246,108.94989997863769,110.41475252669198,0.8068990379706714,0.1894443729033357
2004-10-06,111.05000305175781,111.44000244140625,110.98999786376953,111.33999633789062,0,59.76532343568585,110.3384994506836,110.26699996948243,108.96959995269775,110.50287098490138,0.7814065765182463,0.25211487975149716
2004-10-07,111.31999969482422,111.41000366210938,110.97000122070312,111.11000061035156,0,57.070371010206934,110.42449951171875,110.24699996948242,108.98864994049072,110.56069285399188,0.7570205668673894,-0.20657062610374144
2004-10-08,111.12999725341797,111.25,109.30999755859375,109.5,0,42.59197221421456,110.42049942016601,110.2097999572754,109.00159992218018,110.45967448694503,0.8415192721915938,-1.4490150315070394
2004-10-11,109.48999786376953,109.56999969482422,109.12999725341797,109.37000274658203,0,41.67267894913735,110.38649940490723,110.1802000427246,109.01724994659423,110.35589622595808,0.8128394985640692,-0.1187189528931265
2004-10-12,109.4000015258789,110.04000091552734,109.33999633789062,109.66999816894531,0,44.642095368840934,110.39299926757812,110.16059997558594,109.0344499206543,110.29057260148068,0.8047798613549727,0.27429406128698375
2004-10-13,109.6500015258789,110.16000366210938,109.41000366210938,109.66999816894531,0,44.642095368840934,110.37549934387206,110.13399993896485,109.05189990997314,110.23147027457254,0.8008670141153318,0.0
2004-10-14,109.69000244140625,109.81999969482422,109.18000030517578,109.6500015258789,0,44.46709070383539,110.37749938964843,110.09199996948242,109.06929992675781,110.17609229850649,0.7893764695105536,-0.018233467128903058
2004-10-15,109.62999725341797,109.6500015258789,108.80000305175781,109.37000274658203,0,41.985187291109376,110.36099967956542,110.06919998168945,109.08324993133544,110.09932186498988,0.7937066126970208,-0.25535684031047223
2004-10-18,109.22000122070312,109.55999755859375,109.13999938964844,109.3499984741211,0,41.805659146851134,110.33299942016602,110.0431999206543,109.09699993133545,110.02795773252619,0.7670131524290417,-0.018290456211556005
2004-10-19,109.3499984741211,109.43000030517578,108.23999786376953,108.3499984741211,0,33.98291687335231,110.26149940490723,109.98579986572265,109.10754993438721,109.86815208886856,0.7972266730702708,-0.914494754416173
2004-10-20,108.33999633789062,108.66000366210938,108.11000061035156,108.30000305175781,0,33.643958813874576,110.14649963378906,109.9365998840332,109.11784996032715,109.71880456152468,0.7795678429765238,-0.04614252244333761
2004-10-21,108.26000213623047,108.37999725341797,107.33000183105469,107.41000366210938,0,28.243319213188812,109.97999992370606,109.86720001220704,109.12354999542237,109.49891876158036,0.7988840986470065,-0.821790733674399
2004-10-22,107.43000030517578,107.7300033569336,107.1500015258789,107.5199966430664,0,29.74431516925958,109.82899971008301,109.80360000610352,109.1273999786377,109.31044998838856,0.7832496509618408,0.10240478280127974
2004-10-25,107.20999908447266,107.2300033569336,106.20999908447266,106.5999984741211,0,25.02848262052258,109.60049972534179,109.72779998779296,109.12424995422363,109.0523117489345,0.8208745015069773,-0.8556530856296707
2004-10-26,106.5999984741211,106.97000122070312,106.43000030517578,106.68000030517578,0,26.125333486074084,109.3689998626709,109.66240005493164,109.12264995574951,108.82637732571939,0.800812102508432,0.07504862307676774
2004-10-27,106.68000030517578,107.11000061035156,106.25,106.6500015258789,0,25.971891854960504,109.15050010681152,109.6068000793457,109.12184997558593,108.6191034400203,0.8050398530686556,-0.028120340467807647
2004-10-29,106.62000274658203,106.83999633789062,105.69999694824219,105.72000122070312,0,21.71407572216873,108.93250007629395,109.53400009155274,109.11979999542237,108.342998466752,0.8289655342529257,-0.8720115254289174
2004-11-01,105.80000305175781,106.5999984741211,105.77999877929688,106.44999694824219,0,31.242581288607866,108.73099975585937,109.48080001831055,109.11829998016357,108.1627126078463,0.8326106570504288,0.6904991667708194
2004-11-02,106.44000244140625,106.70999908447266,105.9800033569336,106.06999969482422,0,29.247009320488146,108.49199981689453,109.40740005493164,109.11689998626709,107.9634066161299,0.8252810192281884,-0.3569725357556619
2004-11-03,106.06999969482422,106.87999725341797,105.97000122070312,106.12000274658203,0,29.881686212601267,108.24500007629395,109.33600006103515,109.11935001373291,107.78784434283963,0.8313320916200924,0.047141559254915144
2004-11-04,106.12999725341797,106.47000122070312,105.73999786376953,106.08000183105469,0,29.652532038537018,107.98200035095215,109.25560012817382,109.11910003662109,107.6251926750506,0.824094324856771,-0.037694039287639036
2004-11-05,106.13999938964844,106.5,105.48999786376953,105.48999786376953,0,26.432695606472393,107.70100021362305,109.17300003051758,109.1170000076294,107.42184078826192,0.8373734542406066,-0.5561877423652439
